x,y,value
396,247,14.0
397,247,14.4
393,248,15.6
394,248,15.2
395,248,14.6
396,248,13.4
397,248,15.4
398,248,13.4
399,248,14.2
392,249,13.8
393,249,15.6
394,249,15.4
395,249,16.0
396,249,15.4
397,249,14.6
398,249,13.6
399,249,14.4
400,249,14.4
401,249,15.0
392,250,14.8
393,250,15.8
394,250,14.2
395,250,15.6
396,250,14.0
397,250,15.6
398,250,13.8
399,250,14.4
400,250,15.2
401,250,17.2
391,251,15.4
392,251,14.6
393,251,15.4
394,251,14.6
395,251,14.8
396,251,14.8
397,251,15.2
398,251,14.0
399,251,14.8
400,251,16.0
401,251,15.8
402,251,13.8
638,251,17.2
391,252,16.4
392,252,14.2
393,252,15.8
394,252,15.6
395,252,15.0
396,252,15.6
397,252,16.6
398,252,14.6
399,252,16.0
400,252,14.4
401,252,15.6
402,252,15.8
634,252,16.0
635,252,16.4
636,252,15.6
637,252,15.2
638,252,16.2
639,252,16.0
640,252,15.4
390,253,16.6
391,253,15.2
392,253,15.6
393,253,15.4
394,253,15.0
395,253,15.4
396,253,14.6
397,253,15.2
398,253,15.0
399,253,13.8
400,253,15.0
401,253,14.6
402,253,15.6
632,253,15.0
633,253,16.4
634,253,15.8
635,253,16.2
636,253,17.4
637,253,17.2
638,253,16.2
639,253,16.4
640,253,16.2
641,253,14.4
390,254,15.6
391,254,14.2
392,254,15.2
393,254,16.6
394,254,16.6
395,254,15.6
396,254,14.4
397,254,15.0
398,254,15.2
399,254,16.8
400,254,14.6
401,254,14.2
402,254,16.8
403,254,16.0
630,254,15.0
631,254,15.6
632,254,15.8
633,254,16.4
634,254,18.2
635,254,19.0
636,254,15.8
637,254,16.4
638,254,16.2
639,254,16.8
640,254,15.6
641,254,15.8
642,254,16.0
739,254,17.0
740,254,16.6
741,254,17.0
742,254,17.0
743,254,17.2
744,254,16.4
745,254,16.0
746,254,16.4
390,255,14.4
391,255,16.0
392,255,13.8
393,255,14.0
394,255,16.0
395,255,15.0
396,255,15.2
397,255,15.0
398,255,15.4
399,255,16.0
400,255,15.0
401,255,16.2
402,255,15.2
403,255,15.4
630,255,16.8
631,255,17.8
632,255,17.4
633,255,16.6
634,255,15.4
635,255,17.0
636,255,17.2
637,255,15.4
638,255,16.2
639,255,16.8
640,255,16.2
641,255,16.4
642,255,16.0
734,255,16.2
735,255,15.0
736,255,15.6
737,255,16.8
738,255,16.6
739,255,16.6
740,255,17.6
741,255,17.2
742,255,17.8
743,255,16.4
744,255,16.8
745,255,15.4
746,255,16.8
747,255,17.8
390,256,14.4
391,256,15.2
392,256,14.6
393,256,16.0
394,256,15.4
395,256,16.0
396,256,15.6
397,256,14.8
398,256,15.4
399,256,13.8
400,256,13.8
401,256,14.4
402,256,14.2
403,256,15.4
630,256,15.8
631,256,17.4
632,256,16.8
633,256,17.0
634,256,17.2
635,256,15.4
636,256,17.2
637,256,16.6
638,256,16.0
639,256,17.0
640,256,16.4
641,256,15.6
